WKK INTL (HOLD)(00532.HK)台湾港建1月营收同比减少25.99%至4070万新台币,https://news.10jqka.com.cn/m602934947/,1518082558,新闻,利空,,HK0532,WKK INTL (HOLD),电子元器件
WKK INTL (HOLD)(00532-HK)回购193.8万股 代价238.31万港元,https://news.10jqka.com.cn/m602875877/,1517907879,新闻,利好,,HK0532,WKK INTL (HOLD),电子元器件
WKK INTL (HOLD)(00532-HK)耗资54.156万港元回购44.2万股,https://news.10jqka.com.cn/m602704761/,1517218345,新闻,利好,,HK0532,WKK INTL (HOLD),电子元器件
WKK INTL (HOLD)(00532)2017年纯利预增不少于90%,https://news.10jqka.com.cn/m602658324/,1516870695,新闻,利好,,HK0532,WKK INTL (HOLD),电子元器件
WKK INTL (HOLD)(00532)附属台湾港建年度收入减少13.12%至7.9亿元新台币,https://news.10jqka.com.cn/m602392933/,1515489075,新闻,利空,,HK0532,WKK INTL (HOLD),电子元器件
WKK INTL (HOLD)(00532)附属台湾港建11月收入增长12.5%至5185万元新台币,https://news.10jqka.com.cn/m601966876/,1512726650,新闻,利好,,HK0532,WKK INTL (HOLD),电子元器件
WKK INTL (HOLD)(00532)11月30日注销1097.8万股,https://news.10jqka.com.cn/m601840210/,1512032993,新闻,,,HK0532,WKK INTL (HOLD),电子元器件
金利来集团获FMRLLC增持50万股,https://news.10jqka.com.cn/m610434163/,1553492376,新闻,中性,50000002_股东增持,HK0533,金利来集团,男装
金利来集团股东应占溢利同比增长16.75%至3.76亿港元,https://news.10jqka.com.cn/m610314854/,1552906935,新闻,利好,"50001222_服装家纺,50006837_毛利率",HK0533,金利来集团,男装
金利来集团2018年度盈利3.8亿港元 升16.7%,https://news.10jqka.com.cn/m610314673/,1552906771,新闻,中性,"50001222_服装家纺,50027830_营业额",HK0533,金利来集团,男装
金利来集团2018年度盈利3.8亿港元升16.7%,https://news.10jqka.com.cn/m610314399/,1552906511,新闻,中性,"50001222_服装家纺,50027830_营业额",HK0533,金利来集团,男装
金利来集团附属与梅州市建筑订立建筑合约 涉资5.88亿元,https://news.10jqka.com.cn/m610281585/,1552644343,新闻,中性,50001227_房地产,HK0533,金利来集团,男装
百名改革先锋中的8位港股企业家都是谁,https://news.10jqka.com.cn/m608761514/,1545119984,新闻,中性,50007514_港股,HK0533,金利来集团,男装
靠电商推动 老牌港资金利来服饰上半年收入增长14%,https://mp.weixin.qq.com/s?__biz=MjM5OTAxMTE4MA==&mid=2652279430&idx=3&sn=e5865ae8041bd7a522a73bcde8f05600&chksm=bd23c4858a544d93ef82f0dfc8de398b771705bd8145da36e2b9c4d07cf101fe2914db8cb991&scene=0,1534508163,新闻,,"50014311_港资,50000437_电子商务",HK0533,金利来集团,男装
金利来集团中期净利润增15.7%至1.71亿港元 每股派6.5港仙,https://news.10jqka.com.cn/m606546052/,1534416450,新闻,中性,"50005450_净利润,50000426_半年报",HK0533,金利来集团,男装
金利来：创办人曾宪梓因健康原因退任,https://news.10jqka.com.cn/m603921924/,1523842192,新闻,,,HK0533,金利来集团,男装
金利来集团(00533.HK)：曾宪梓退任主席,https://news.10jqka.com.cn/m603920453/,1523838593,新闻,,,HK0533,金利来集团,男装
金利来集团(00533.HK)年度溢利同比减少17.12%至3.22亿港元,https://news.10jqka.com.cn/m603458118/,1521194150,新闻,,,HK0533,金利来集团,男装
金利来集团(00533)中期股东应占溢利同比减少27%至1.48亿港元,https://news.10jqka.com.cn/m599701752/,1502964242,新闻,,,HK0533,金利来集团,男装
业绩盈警后股价跌近8% 金利来不再是男人的世界？,https://news.10jqka.com.cn/m599468891/,1502235159,新闻,,,HK0533,金利来集团,男装
金利来集团(00533.HK)料中期溢利下跌20%至30%,https://news.10jqka.com.cn/m599441650/,1502015946,新闻,利空,,HK0533,金利来集团,男装
金利来集团(00533-HK)年度溢利下降3% 拟派末息13港仙/股,https://news.10jqka.com.cn/m596989736/,1490004604,新闻,利好,,HK0533,金利来集团,男装
金利来去年少赚4.5%撇除年汇兑亏损则升5%,https://news.10jqka.com.cn/m588644019/,1458380077,新闻,利空,,HK0533,金利来集团,男装
香港商界领袖如何看待广东自贸区、李嘉诚撤资等问题,https://news.10jqka.com.cn/m583403860/,1443576930,新闻,中性,,HK0533,金利来集团,男装
金利来(00533)非执董黄英豪辞任公司无受影响,https://news.10jqka.com.cn/m580230987/,1438596597,新闻,,,HK0533,金利来集团,男装
金地商置2018年合同销售金额增速骤降至8% 跑输大市,https://m.yicai.com/news/100160951.html,1555069311,新闻,利空,,HK0535,金地商置,房地产
以文旅推动产城融合发展 成都成华构建“大商圈+优质社区公建配套”格局,https://news.10jqka.com.cn/m610753531/,1554876509,新闻,中性,"50019238_产城融合,50005725_成都",HK0535,金地商置,房地产
锦官城里昭觉寺 商业地、文创和金地商置产业拼图,https://news.10jqka.com.cn/m610752779/,1554866463,新闻,中性,"50001227_房地产,50012703_新媒体",HK0535,金地商置,房地产
金地商置首季合约销售额同比增37.23%至105.89亿元,https://news.10jqka.com.cn/m610701962/,1554715554,新闻,中性,50010132_销售额,HK0535,金地商置,房地产
金地商置附属将授出的19.2亿元贷款到期日延长至5月29日,https://news.10jqka.com.cn/m610681142/,1554378102,新闻,中性,50013531_贷款,HK0535,金地商置,房地产
金地商置拟委任夏新平为独立非执行董事以代替胡春元,https://news.10jqka.com.cn/m610671766/,1554368638,新闻,中性,,HK0535,金地商置,房地产
东吴证券：业绩稳健释放，持有物业大有可为,https://news.10jqka.com.cn/m610562811/,1553828492,新闻,,50000314_港股公司研究,HK0535,金地商置,房地产
金地商置2018年收入上涨50%至71亿 毛利涨幅121%,https://news.10jqka.com.cn/m610397430/,1553178894,新闻,中性,,HK0535,金地商置,房地产
金地商置股东应占年度溢利增长37%至22.53亿元,https://news.10jqka.com.cn/m610393219/,1553166304,新闻,利好,"50006702_业绩上升,50000272_定期报告",HK0535,金地商置,房地产
房地产税表述未超预期 市场楔形头部显现,https://mp.weixin.qq.com/s?__biz=MzA4MzM4NzYwOA==&mid=2651171078&idx=1&sn=b133adf26e05368681c3c577f5f5fb67&chksm=84063cb1b371b5a7735f8350778bea44010496ca56e3037a92651e3684de88e27abe88b7fac6&scene=0&xtrack=1,1552292486,新闻,中性,"50019825_征收房产税,50037297_房地产税",HK0535,金地商置,房地产
金地商置2月合约销售总额约32.2亿元 同比增约1.27倍,https://news.10jqka.com.cn/m610044466/,1551689308,新闻,中性,,HK0535,金地商置,房地产
首创住总联合体底价11.9亿元摘北京平谷区宅地,https://news.10jqka.com.cn/m609951888/,1551251090,新闻,中性,50005658_北京,HK0535,金地商置,房地产
金地商置采纳股息政策,https://news.10jqka.com.cn/m609919398/,1551171244,新闻,中性,,HK0535,金地商置,房地产
金地商置24.6亿元落子北京大兴区黄村镇,https://news.10jqka.com.cn/m609898721/,1551102959,新闻,中性,50005658_北京,HK0535,金地商置,房地产
金地商置17轮竞价24.6亿斩获大兴黄村限价房地块,https://news.10jqka.com.cn/m609898480/,1551100265,新闻,中性,"50027750_限价房,50009780_竞拍",HK0535,金地商置,房地产
北京开年首拍 金地、中海69亿夺大兴两宗地块,https://m.yicai.com/news/100124365.html,1551099611,新闻,中性,"50005658_北京,50001227_房地产",HK0535,金地商置,房地产
北京两宗限竞房地块出让 前两月土地出让金或超580亿元,https://news.10jqka.com.cn/m609894392/,1551091344,新闻,中性,"50008247_土地出让金,50005658_北京",HK0535,金地商置,房地产
金地商置附属向星狮管理提供1.98亿元贷款,https://news.10jqka.com.cn/m609830152/,1550738937,新闻,中性,50013531_贷款,HK0535,金地商置,房地产
金地商置2018年股东应占溢利预增不少于35%,https://news.10jqka.com.cn/m609801525/,1550652746,新闻,中性,,HK0535,金地商置,房地产
金地商置1月合约销售同比增8.22%至30.29亿元,https://news.10jqka.com.cn/m609680555/,1550064170,新闻,中性,,HK0535,金地商置,房地产
东吴证券：2018年销售保持稳健增长,https://news.10jqka.com.cn/m609457197/,1548471668,新闻,,50000314_港股公司研究,HK0535,金地商置,房地产
2018“金港股”评选揭晓：155家企业获奖、总市值占港股1/3,https://news.10jqka.com.cn/m609360943/,1548125138,新闻,,"50007514_港股,50022151_中国恒大",HK0535,金地商置,房地产
金地商置：2018年合约销售金额490.29亿元,https://news.10jqka.com.cn/m609238073/,1547539387,新闻,中性,,HK0535,金地商置,房地产
金地商置2018年销售额增长8%至490亿元,https://news.10jqka.com.cn/m609213845/,1547456114,新闻,中性,50010132_销售额,HK0535,金地商置,房地产
金地商置联手WeWork打造创造者社区,https://news.10jqka.com.cn/m609123110/,1547014924,新闻,中性,,HK0535,金地商置,房地产
联合办公行业甩卖并购热闹 入驻者一不小心被“裸泳”,https://m.yicai.com/news/100094028.html,1546957954,新闻,中性,50000274_并购重组,HK0535,金地商置,房地产
地产：广州放宽公积金提取范围荐14股,https://news.10jqka.com.cn/m608986936/,1546408069,新闻,中性,"50005722_广州,50001227_房地产",HK0535,金地商置,房地产
金地三十再出发： 平衡哲学下做优等全科生,https://news.10jqka.com.cn/m608874938/,1545707126,新闻,中性,"50001227_房地产,50003584_金地集团",HK0535,金地商置,房地产
房地产行业：销售回落 投资坚挺,https://news.10jqka.com.cn/m608770033/,1545173929,新闻,中性,"50001227_房地产,50013511_按揭",HK0535,金地商置,房地产
第一上海证券：资金压力小，来业绩有望释放,https://news.10jqka.com.cn/m608769753/,1545145272,新闻,,"50015722_流动资金不足,50006280_第一上海研报",HK0535,金地商置,房地产
金地商置与金地集团签署七宗关联交易 涉资3.12亿元,https://news.10jqka.com.cn/m608769439/,1545141496,新闻,中性,"50003584_金地集团,50008199_关联交易",HK0535,金地商置,房地产
产品升级、重持一线城市 金地商置的生意经,https://mp.weixin.qq.com/s?__biz=MjM5MzM1NTM1NA==&mid=2652059636&idx=2&sn=b5ecff7909a1464caee2d501c1760ffb&chksm=bd7fd4c18a085dd70bc0e7f40e97d4dfd23a2f5912bf5a54b17da5bba11e8803ad142654ff6b&scene=0&xtrack=1,1545097087,新闻,,,HK0535,金地商置,房地产
金地商置11个月累计合约销售额为407.31亿元同比增1.27%,https://news.10jqka.com.cn/m608671699/,1544610610,新闻,中性,50010132_销售额,HK0535,金地商置,房地产
金地商置11月合约销售额59.63亿元 同比增54.4%,https://news.10jqka.com.cn/m608667581/,1544604598,新闻,利好,,HK0535,金地商置,房地产
金地商置未来三年在华东要开7个商业地产项目,https://m.thepaper.cn/newsDetail_forward_2685650,1543495923,新闻,中性,"50007136_商业地产,50001227_房地产",HK0535,金地商置,房地产
业绩“逆流而上”的金地商置 导致股价下挫的原因在这里,https://news.10jqka.com.cn/m608193609/,1542331531,新闻,利空,"50015745_盈利能力下降,50017659_收益下降",HK0535,金地商置,房地产
地产：北京持续加强公租房转租行为监管 荐14股,https://news.10jqka.com.cn/m608138829/,1542159101,新闻,中性,"50007019_政府公租房,50005658_北京",HK0535,金地商置,房地产
金地商置前10月合约销售额347.68亿元 同比增4.4%,https://news.10jqka.com.cn/m608085480/,1541918208,新闻,中性,,HK0535,金地商置,房地产
金地商置9月合约销售总额同比增24.1%至56.26亿元,https://news.10jqka.com.cn/m607477774/,1539248842,新闻,,,HK0535,金地商置,房地产
当金地商置搞起文化创意  被遗忘的老厂房成网红之地,https://news.10jqka.com.cn/m607409673/,1539018731,新闻,中性,"50018391_文化创意,50009483_网红",HK0535,金地商置,房地产
金地商置前八月合约销售243.7亿 同比下滑16%,https://news.10jqka.com.cn/m607125086/,1536886402,新闻,利空,50010132_销售额,HK0535,金地商置,房地产
金地商置：8月销售增长稳健,https://mp.weixin.qq.com/s?__biz=MzUxNDQ0MTQ1OA==&mid=2247485586&idx=1&sn=e9978782a8c7f44ed63361085a2f601c&chksm=f944a10fce332819ec72a14ede43f099ec1c5cff2f4438f4ea1ee931eb356ec822577fd4dd00&scene=0,1536803249,新闻,中性,,HK0535,金地商置,房地产
金地商置遭独立非执董许照中减持200万股,https://news.10jqka.com.cn/m607092662/,1536745922,新闻,利空,50000015_股东减持,HK0535,金地商置,房地产
金地商置8月份合约销售总额同比增19.9%至40.64亿元,https://news.10jqka.com.cn/m607088585/,1536741896,新闻,中性,,HK0535,金地商置,房地产
金地商置：2018年中报净利69141.90万   同比增长61.10%,https://news.10jqka.com.cn/m607074560/,1536665687,新闻,,"50000426_半年报,50006702_业绩上升",HK0535,金地商置,房地产
东吴证券：业绩靓眼，期待销售回升,https://news.10jqka.com.cn/m606734210/,1534993299,新闻,,"50006702_业绩上升,50004156_东吴证券",HK0535,金地商置,房地产
金地商置：业绩靓眼 期待销售回升,https://mp.weixin.qq.com/s?__biz=MzUxNDQ0MTQ1OA==&mid=2247485335&idx=1&sn=c1e6527cc5760121785ee4fa5bf43b26&chksm=f944ae0ace33271c43780b8d91e13e88eea00c4d20b868855d274ce0e7aa55b61fcca4174617&scene=0&ascene=7&devicetype=android,1534988336,新闻,中性,50006702_业绩上升,HK0535,金地商置,房地产
金地商置中期收入17.27亿 半年土地收购总代价95.72亿,https://news.10jqka.com.cn/m606725732/,1534939052,新闻,中性,"50000445_资产收购,50011225_物业管理",HK0535,金地商置,房地产
金地商置中期溢利5.99亿元 同比增长41%,https://news.10jqka.com.cn/m606721645/,1534935054,新闻,中性,"50005662_香港,50000272_定期报告",HK0535,金地商置,房地产
“五通”共筑丝路梦：“一带一路”沿线国家贸易往来跑出“加速度”,https://news.10jqka.com.cn/m611058105/,1556109809,新闻,中性,"50000581_一带一路,50034136_电商",HK0536,贸易通,电商及互联网
国贸数字化综合服务平台中国运行基地落地广州南沙,https://m.21jingji.com/article/20190418/herald/04268ea5c2b9cdc88748841ecc6d8f30.html,1555596608,新闻,中性,"50005722_广州,50013295_全球化",HK0536,贸易通,电商及互联网
贸易通溢价1.15%授出790万份购股权,https://news.10jqka.com.cn/m610820601/,1555058845,新闻,中性,50005896_购股权,HK0536,贸易通,电商及互联网
贸易通：2018年中报净利3832.10万   同比增长14.99%,https://news.10jqka.com.cn/m607090199/,1536744682,新闻,,"50000426_半年报,50006702_业绩上升",HK0536,贸易通,电商及互联网
贸易通中期净利润增15%至3832.1万港元 每股派3.5港仙,https://news.10jqka.com.cn/m606826725/,1535456655,新闻,,"50005117_贸易,50005450_净利润",HK0536,贸易通,电商及互联网
贸易通(00536)委任袁永生为非执行董事,https://news.10jqka.com.cn/m604407442/,1526029932,新闻,,50005117_贸易,HK0536,贸易通,电商及互联网
贸易通(00536)授出740万份购股权,https://news.10jqka.com.cn/m604280198/,1525430488,新闻,,"50005896_购股权,50005117_贸易",HK0536,贸易通,电商及互联网
贸易通(00536.HK)拟授出740万股购股权,https://news.10jqka.com.cn/m604278077/,1525427925,新闻,,"50005896_购股权,50005117_贸易",HK0536,贸易通,电商及互联网
贸易通(00536.HK)年度溢利减少6.48%至7412.0万港元,https://news.10jqka.com.cn/m603580344/,1521802793,新闻,,,HK0536,贸易通,电商及互联网
贸易通(00536)2017年净利下跌6.5%至7412万港元 每股派息6.3港仙,https://news.10jqka.com.cn/m603579914/,1521802410,新闻,利空,,HK0536,贸易通,电商及互联网
贸易通(00536.HK)：政府电子贸服务标书获香港特区政府采纳,https://news.10jqka.com.cn/m602495916/,1516092233,新闻,,,HK0536,贸易通,电商及互联网
朱碧君接替李福权为贸易通(00536.HK)财务总监,https://news.10jqka.com.cn/m601985175/,1512983821,新闻,,,HK0536,贸易通,电商及互联网
中远海发（02866.HK）：请别光拿BDI说事儿 论航运金融第一股的正确解读方式,https://news.10jqka.com.cn/m598392211/,1493557838,新闻,,,HK0536,贸易通,电商及互联网
国务院印发《全面深化中国（上海）自由贸易试验区改革开放方案》,https://news.10jqka.com.cn/m597393878/,1490944021,新闻,,,HK0536,贸易通,电商及互联网
贸易通(00536-HK)年度少赚2.6% 拟派每股6.3港仙,https://news.10jqka.com.cn/m597232885/,1490708899,新闻,利空,,HK0536,贸易通,电商及互联网
中金宏观：未来出口负增长可能仍将持续,https://news.10jqka.com.cn/m593952525/,1476340183,新闻,利空,,HK0536,贸易通,电商及互联网
贸易通（00536.hk）量价齐涨 电子支票业务发布或为利好,https://news.10jqka.com.cn/m591929833/,1469425728,新闻,,,HK0536,贸易通,电商及互联网
大连：搭建中挝经贸合作新通路,https://news.10jqka.com.cn/m588886579/,1459297378,新闻,中性,,HK0536,贸易通,电商及互联网
郑永年：西进风险巨大 中国需警惕陷入中东泥潭,https://news.10jqka.com.cn/m587820361/,1455164651,新闻,,,HK0536,贸易通,电商及互联网
贸易通：电子钱包仍待市场接受,https://news.10jqka.com.cn/m581246182/,1440571627,新闻,,,HK0536,贸易通,电商及互联网
“互联网+”重构小商品贸易 义乌打造电商高地,https://news.10jqka.com.cn/m578498447/,1438208216,新闻,利好,,HK0536,贸易通,电商及互联网
贸易通出售资产套现8500万元,https://news.10jqka.com.cn/m574758143/,1436850394,新闻,利空,,HK0536,贸易通,电商及互联网
贸易通洽售数据业务合营权益,https://news.10jqka.com.cn/m571906580/,1429524811,新闻,利好,,HK0536,贸易通,电商及互联网
味千1.867亿卖上海办公室派特别股息,https://news.10jqka.com.cn/m611191210/,1556713787,新闻,中性,"50018447_特别股息,50005659_上海",HK0538,味千(中国),餐饮
味千(中国)拟1.86亿港元出售上海物业,https://news.10jqka.com.cn/m611191209/,1556713778,新闻,中性,"50005659_上海,50018447_特别股息",HK0538,味千(中国),餐饮
第一上海证券：给予味千(中国)(00538.HK)“增持”评级 目标价4.25港元,https://news.10jqka.com.cn/m611095935/,1556249491,新闻,,,HK0538,味千(中国),餐饮
第一上海证券：门店扩张战略持续，深化改革驱动业绩改善,https://news.10jqka.com.cn/m611095755/,1556247704,新闻,,50000314_港股公司研究,HK0538,味千(中国),餐饮
味千：前CFO疑挪用公款2591万,https://news.10jqka.com.cn/m611033119/,1556065940,新闻,利空,,HK0538,味千(中国),餐饮
味千(中国)：刘家豪合共挪用公司最多约2591.6万港元,https://news.10jqka.com.cn/m611031951/,1556021170,新闻,利空,50009751_财务状况,HK0538,味千(中国),餐饮
味千(中国)获联昌国际上调评级 现升8%,https://news.10jqka.com.cn/m610923052/,1555553841,新闻,中性,50006214_人民币(CNY),HK0538,味千(中国),餐饮
味千(中国)一季度快速休闲餐厅业务销售增长7.2%,https://news.10jqka.com.cn/m610913575/,1555498710,新闻,中性,,HK0538,味千(中国),餐饮
味千中国1季度中国同店销售按年上升5.1%,https://news.10jqka.com.cn/m610913527/,1555498658,新闻,中性,,HK0538,味千(中国),餐饮
味千拉面回归主业不济 门店营收降6%股价连跌7年,https://news.10jqka.com.cn/m610584985/,1554075799,新闻,利空,"50005449_营业收入,50027830_营业额",HK0538,味千(中国),餐饮
营收23.78亿 扭亏为盈背后 纵观味千（中国）2018年报,https://mp.weixin.qq.com/s?__biz=MjM5MTM3NTMwNA==&mid=2660870776&idx=1&sn=50238710f011e9c2ef8d759546f2859a&chksm=bddb80df8aac09c91ae83b925ff5dfe83ebd53cb754754ffd642505dd62e50cd19a6f6104a4c&scene=0&xtrack=1,1553869876,新闻,中性,"50007021_扭亏为盈,50000428_年度报告",HK0538,味千(中国),餐饮
味千拉面扭亏为盈就能够成功突围吗,https://news.10jqka.com.cn/m610530245/,1553750996,新闻,中性,"50007021_扭亏为盈,50005772_日本",HK0538,味千(中国),餐饮
味千拉面业绩扭亏为盈 却仍未解“内忧外患”之愁,https://news.10jqka.com.cn/m610415844/,1553248628,新闻,利空,"50007021_扭亏为盈,50006443_餐饮业",HK0538,味千(中国),餐饮
今年要新开100门店 味千拉面已东山再起,https://news.10jqka.com.cn/m610384485/,1553157294,新闻,利好,"50005449_营业收入,50014150_猪肉",HK0538,味千(中国),餐饮
味千(中国)：前CFO已罢免 望老员工能快速成长,https://news.10jqka.com.cn/m610384241/,1553156006,新闻,中性,"50027830_营业额,50014152_猪肉价格",HK0538,味千(中国),餐饮
2018年餐厅经营盈利下滑 投资控股溢利至味千归股利润扭亏为盈,https://news.10jqka.com.cn/m610384239/,1553155952,新闻,中性,"50007021_扭亏为盈,50006443_餐饮业",HK0538,味千(中国),餐饮
味千：目标新增门店数100家 主要集中在北上广深,https://news.10jqka.com.cn/m610379255/,1553145204,新闻,中性,,HK0538,味千(中国),餐饮
味千(中国)2018年业绩扭亏为盈至5.5亿元 末期息0.1元,https://news.10jqka.com.cn/m610370658/,1553124806,新闻,利空,"50007021_扭亏为盈,50027830_营业额",HK0538,味千(中国),餐饮
味千(中国)：刘家豪合共挪用公司最多约2363.7万港元 将采取法律行动追讨,https://news.10jqka.com.cn/m610235386/,1552477712,新闻,利空,50009751_财务状况,HK0538,味千(中国),餐饮
味千中国料去年度业绩扭亏为盈,https://news.10jqka.com.cn/m610207912/,1552431818,新闻,中性,"50007021_扭亏为盈,50000272_定期报告",HK0538,味千(中国),餐饮
味千(中国)预期2018年业绩将扭亏为盈,https://news.10jqka.com.cn/m610206940/,1552393145,新闻,中性,"50007021_扭亏为盈,50000272_定期报告",HK0538,味千(中国),餐饮
Marathon Asset Management LLP增持味千(中国)488万股 每股作价2.62港元,https://news.10jqka.com.cn/m609679296/,1550058145,新闻,中性,50000002_股东增持,HK0538,味千(中国),餐饮
味千(中国)四季度中国同店销售按年比下降2.5%,https://news.10jqka.com.cn/m609377951/,1548156685,新闻,利空,,HK0538,味千(中国),餐饮
味千(中国)第四季度快速休闲餐厅业务销售额同比增长1.3%,https://news.10jqka.com.cn/m609371905/,1548149286,新闻,中性,50010132_销售额,HK0538,味千(中国),餐饮
味千(中国)授出5.5万份购股权 行权价溢价0.18%,https://news.10jqka.com.cn/m609222427/,1547465216,新闻,中性,"50005896_购股权,50006534_行权价",HK0538,味千(中国),餐饮
全年抹去近4000亿市值的医药股 在2018年都遭遇了什么,https://news.10jqka.com.cn/m608974567/,1546143708,新闻,利空,"50000814_生物医药,50003684_华海药业",HK0538,味千(中国),餐饮
味千(中国)：因涉嫌挪用附属公司资金 首席财务官刘家豪被免职,https://news.10jqka.com.cn/m608719741/,1544786530,新闻,利空,"50015708_挪用资金,50015804_高管层重大变动",HK0538,味千(中国),餐饮
味千(中国)授出100万份购股权,https://news.10jqka.com.cn/m608575304/,1544094227,新闻,中性,50005896_购股权,HK0538,味千(中国),餐饮
味千(中国)溢价5.16%授出100万份购股权,https://news.10jqka.com.cn/m608574766/,1544093672,新闻,中性,50005896_购股权,HK0538,味千(中国),餐饮
味千（中国）：拉面还是那个拉面 江湖已不是那个江湖,https://news.10jqka.com.cn/m608414643/,1543393991,新闻,利空,"50005449_营业收入,50019341_呷哺呷哺",HK0538,味千(中国),餐饮
中国烹饪协会会长：高成本低利润成餐饮业面临的现实,https://news.10jqka.com.cn/m608401043/,1543327982,新闻,利空,"50006443_餐饮业,50005115_酒店及餐饮",HK0538,味千(中国),餐饮
味千(中国)近3个月内地及香港同店销售增长率分别降6.3%及6.9%,https://news.10jqka.com.cn/m607803963/,1540547179,新闻,利空,50005662_香港,HK0538,味千(中国),餐饮
营收止住六连跌 上半年狂开店 味千拉面走出“至暗时刻”,https://mp.weixin.qq.com/s?__biz=MzI5MDU1OTk1NA==&mid=2247493303&idx=1&sn=ef7b36222d7be395a410da79d5e5c7c7&chksm=ec1ca40adb6b2d1cfec81095d1ee2a313c417271b2bc7cf3c6ab078bdf2aec37578122f3552f&scene=0,1535902316,新闻,中性,,HK0538,味千(中国),餐饮
第一上海：味千给予买入评级 目标价4港元,https://news.10jqka.com.cn/m606811337/,1535425684,新闻,中性,"50000030_买入评级,50005659_上海",HK0538,味千(中国),餐饮
味千中国上半年净利润上升至1.21亿 门店增至718家,https://news.10jqka.com.cn/m606764342/,1535100299,新闻,,"50000426_半年报,50006702_业绩上升",HK0538,味千(中国),餐饮
味千(中国)中期股东应占溢利同比增11.7%至1.21亿元  中期息0.02元,https://news.10jqka.com.cn/m606751625/,1535030575,新闻,中性,"50027830_营业额,50005659_上海",HK0538,味千(中国),餐饮
味千(中国)遭景顺香港减持89.8万股,https://news.10jqka.com.cn/m606561008/,1534465701,新闻,利空,"50005662_香港,50000015_股东减持",HK0538,味千(中国),餐饮
味千(中国)二季度香港同店销售增长率同比下滑10.8%,https://news.10jqka.com.cn/m605868811/,1532409450,新闻,利空,50005662_香港,HK0538,味千(中国),餐饮
味千(中国)二季度快速休闲餐厅业务销售增长0.8%,https://news.10jqka.com.cn/m605869072/,1532405320,新闻,利好,,HK0538,味千(中国),餐饮
【权益变动】味千(中国)(00538-HK)获景顺香港增持37.4万股,https://news.10jqka.com.cn/m605133153/,1529392727,新闻,利好,"50000002_股东增持,50005662_香港",HK0538,味千(中国),餐饮
味千(中国)(00538-HK)授出210万份购股权,https://news.10jqka.com.cn/m604840688/,1527856802,新闻,,50005896_购股权,HK0538,味千(中国),餐饮
味千(中国)(00538)授出210万份购股权 行使价溢价3%,https://news.10jqka.com.cn/m604838350/,1527852038,新闻,,50005896_购股权,HK0538,味千(中国),餐饮
【权益变动】味千(中国)(00538-HK)获主席兼CEO潘慰增持3.6万股,https://news.10jqka.com.cn/m604662791/,1527168396,新闻,利好,"50000002_股东增持,50000005_高管增持",HK0538,味千(中国),餐饮
味千(中国)(00538)一季度快速休闲餐厅业务销售增长0.4%,https://news.10jqka.com.cn/m604032188/,1524198382,新闻,利好,"50023008_,50022632_",HK0538,味千(中国),餐饮
第一上海：味千给予买入评级 目标价4.33港元,https://news.10jqka.com.cn/m603621514/,1522121276,新闻,利好,,HK0538,味千(中国),餐饮
味千去年亏4.87亿 宣布回归初心,https://news.10jqka.com.cn/m603529478/,1521650074,新闻,利空,,HK0538,味千(中国),餐饮
味千重启主业扩张策略 不再做类似百度外卖投资,https://news.10jqka.com.cn/m603520136/,1521622564,新闻,利好,,HK0538,味千(中国),餐饮
味千(中国)(00538.HK)：业绩转亏 股价反涨5%,https://news.10jqka.com.cn/m603514737/,1521611502,新闻,利空,,HK0538,味千(中国),餐饮
